Datetime,High,Low,Close,Open
2022-07-07 22:00:00-04:00,3903.25,3888,3890,3898.75
2022-07-07 23:00:00-04:00,3896.75,3887.75,3888.5,3889.75
2022-07-08 00:00:00-04:00,3894,3888.75,3893.25,3888.75
2022-07-08 01:00:00-04:00,3894.25,3884.25,3886.25,3893.25
2022-07-08 02:00:00-04:00,3892.25,3884.5,3891.75,3886.25
2022-07-08 03:00:00-04:00,3899.25,3887.75,3894,3891.75
2022-07-08 04:00:00-04:00,3898.75,3886.5,3888.25,3893.75
2022-07-08 05:00:00-04:00,3895.75,3882.75,3894.25,3888.5
2022-07-08 06:00:00-04:00,3909,3892.75,3895,3894
2022-07-08 07:00:00-04:00,3902.75,3893.75,3899.75,3895.25
2022-07-08 08:00:00-04:00,3904.5,3868,3883.25,3899.75
2022-07-08 09:00:00-04:00,3900.75,3873.5,3878.25,3883.25
2022-07-08 10:00:00-04:00,3913.75,3871.5,3910.5,3878.25
2022-07-08 11:00:00-04:00,3922,3905.75,3915,3910.5
2022-07-08 12:00:00-04:00,3915.5,3885.25,3886.75,3915
2022-07-08 13:00:00-04:00,3906,3881.5,3900.25,3887
2022-07-08 14:00:00-04:00,3918,3896.25,3915.75,3900
2022-07-08 15:00:00-04:00,3919.25,3899.5,3902,3915.75
2022-07-08 16:00:00-04:00,3906.25,3899.25,3905.5,3902
2022-07-10 18:00:00-04:00,3900.75,3888.75,3891.25,3900
2022-07-10 19:00:00-04:00,3899.75,3890,3896.75,3891.5
2022-07-10 20:00:00-04:00,3897.25,3890,3894.25,3896.75
2022-07-10 21:00:00-04:00,3894.5,3877,3877.25,3894.25
2022-07-10 22:00:00-04:00,3879.75,3875,3875.5,3877.25
2022-07-10 23:00:00-04:00,3878.25,3871.5,3877.5,3875.5
2022-07-11 00:00:00-04:00,3880.25,3875.5,3876.25,3877.5
2022-07-11 01:00:00-04:00,3879,3872,3873.5,3876
2022-07-11 02:00:00-04:00,3877,3863.5,3866.75,3873.5
2022-07-11 03:00:00-04:00,3878.5,3863.5,3872.5,3866.75
2022-07-11 04:00:00-04:00,3880.75,3870.75,3877,3872.5
2022-07-11 05:00:00-04:00,3883.5,3874.75,3877.25,3877
2022-07-11 06:00:00-04:00,3886.5,3875.25,3880.5,3877.25
2022-07-11 07:00:00-04:00,3884.75,3871.5,3873.5,3880.5
2022-07-11 08:00:00-04:00,3879.25,3869.5,3875.25,3873.5
2022-07-11 09:00:00-04:00,3884,3851.5,3861.25,3875.25
2022-07-11 10:00:00-04:00,3870,3851.25,3855.5,3861
2022-07-11 11:00:00-04:00,3868.5,3854.5,3860.5,3855.75
2022-07-11 12:00:00-04:00,3867.5,3857,3865,3860.25
2022-07-11 13:00:00-04:00,3883.25,3863.75,3879.25,3865
2022-07-11 14:00:00-04:00,3879.75,3860.5,3860.75,3879.25
2022-07-11 15:00:00-04:00,3862.5,3850,3857.75,3860.5
2022-07-11 16:00:00-04:00,3864,3857.25,3862,3858
2022-07-11 18:00:00-04:00,3862,3854.5,3855.75,3862
2022-07-11 19:00:00-04:00,3864,3855.25,3863.5,3856
2022-07-11 20:00:00-04:00,3865,3837,3837.75,3863.5
2022-07-11 21:00:00-04:00,3842.75,3835,3839.5,3838
2022-07-11 22:00:00-04:00,3842,3836,3837.75,3839.25
2022-07-11 23:00:00-04:00,3838.75,3831.25,3837.25,3838
2022-07-12 00:00:00-04:00,3837.5,3832.5,3835.25,3837.5
2022-07-12 01:00:00-04:00,3837.75,3833,3833.75,3835.25
2022-07-12 02:00:00-04:00,3838.25,3827.5,3834.75,3833.75
2022-07-12 03:00:00-04:00,3837.75,3820.75,3832,3834.5
2022-07-12 04:00:00-04:00,3837.5,3828.25,3834.5,3832.25
2022-07-12 05:00:00-04:00,3837.5,3825.25,3828.25,3834.5
2022-07-12 06:00:00-04:00,3839.25,3826,3826.5,3828.25
2022-07-12 07:00:00-04:00,3844.75,3825.5,3838,3826.25
2022-07-12 08:00:00-04:00,3847.5,3834,3843.75,3838
2022-07-12 09:00:00-04:00,3876.5,3841.75,3852.25,3844
2022-07-12 10:00:00-04:00,3857.5,3840,3855.5,3852.25
2022-07-12 11:00:00-04:00,3868.5,3849.75,3858.25,3855.5
2022-07-12 12:00:00-04:00,3867.5,3854.25,3863.25,3858
2022-07-12 13:00:00-04:00,3869,3851.75,3859,3863.5
2022-07-12 14:00:00-04:00,3860.25,3840,3840,3859.25
2022-07-12 15:00:00-04:00,3840.25,3804.75,3824,3840.25
2022-07-12 16:00:00-04:00,3824.75,3818.25,3823.5,3824
2022-07-12 18:00:00-04:00,3826.5,3821,3822.75,3825
2022-07-12 19:00:00-04:00,3828,3818.75,3822,3822.75
2022-07-12 20:00:00-04:00,3830,3820.75,3828,3822.25
2022-07-12 21:00:00-04:00,3833.5,3820.5,3823.25,3828.25
2022-07-12 22:00:00-04:00,3830.5,3821.5,3829.25,3823.25
2022-07-12 23:00:00-04:00,3832.75,3827.75,3829.75,3829.75
2022-07-13 00:00:00-04:00,3830.75,3827.5,3828.75,3830
2022-07-13 01:00:00-04:00,3830.25,3825.5,3828.75,3828.5
2022-07-13 02:00:00-04:00,3838.75,3824,3836.25,3828.75
2022-07-13 03:00:00-04:00,3836.75,3821,3822.5,3836.5
2022-07-13 04:00:00-04:00,3837.25,3818.5,3836.5,3822.5
2022-07-13 05:00:00-04:00,3837,3831,3832.25,3836.5
2022-07-13 06:00:00-04:00,3833.25,3826.25,3831.5,3832.25
2022-07-13 07:00:00-04:00,3838.25,3828.75,3836.5,3831.5
2022-07-13 08:00:00-04:00,3873,3752,3770.5,3836.25
2022-07-13 09:00:00-04:00,3796,3760.5,3790.25,3770.5
2022-07-13 10:00:00-04:00,3816.75,3764.75,3810.5,3790.25
2022-07-13 11:00:00-04:00,3823.75,3794.5,3802.25,3810.5
2022-07-13 12:00:00-04:00,3823.25,3800.75,3823,3802.5
2022-07-13 13:00:00-04:00,3834.75,3814,3823.5,3823.25
2022-07-13 14:00:00-04:00,3829.5,3800.25,3829.5,3823.5
2022-07-13 15:00:00-04:00,3830,3803,3803.25,3829.5
2022-07-13 16:00:00-04:00,3805,3794.75,3796,3803
2022-07-13 18:00:00-04:00,3796.5,3783,3786.5,3795.75
2022-07-13 19:00:00-04:00,3804.5,3775.5,3778.75,3786.25
2022-07-13 20:00:00-04:00,3788.5,3776,3786.25,3778.75
2022-07-13 21:00:00-04:00,3795.5,3785,3793,3786.25
2022-07-13 22:00:00-04:00,3800.75,3792.25,3796.75,3793.25
2022-07-13 23:00:00-04:00,3806.25,3796.75,3800.75,3797
2022-07-14 00:00:00-04:00,3804.5,3798.75,3802.25,3801
2022-07-14 01:00:00-04:00,3804.5,3791.75,3793,3802.25
2022-07-14 02:00:00-04:00,3797,3785,3789,3793.25
2022-07-14 03:00:00-04:00,3793,3776.5,3777.5,3789.25
2022-07-14 04:00:00-04:00,3782.75,3755.25,3759,3777.5
2022-07-14 05:00:00-04:00,3768.25,3755.25,3767.5,3759
2022-07-14 06:00:00-04:00,3769.25,3750,3754.25,3767.5
2022-07-14 07:00:00-04:00,3761,3750,3751.25,3754.5
2022-07-14 08:00:00-04:00,3763.75,3742,3753.25,3751.25
2022-07-14 09:00:00-04:00,3757.75,3730.75,3736.75,3753.5
2022-07-14 10:00:00-04:00,3744,3723.75,3737,3736.75
2022-07-14 11:00:00-04:00,3774.5,3735.75,3771,3737.25
2022-07-14 12:00:00-04:00,3773.75,3745.25,3753.25,3771.25
2022-07-14 13:00:00-04:00,3772.25,3746,3770.25,3753.5
2022-07-14 14:00:00-04:00,3797.75,3769,3792,3770.25
2022-07-14 15:00:00-04:00,3800,3785.25,3794.5,3792.25
2022-07-14 16:00:00-04:00,3798.5,3793.5,3796,3794.25
2022-07-14 18:00:00-04:00,3808.25,3797,3804.25,3797.75
2022-07-14 19:00:00-04:00,3811.5,3803.25,3810.75,3804.25
2022-07-14 20:00:00-04:00,3811.75,3795.25,3796.5,3810.5
2022-07-14 21:00:00-04:00,3806.25,3794,3806,3796.25
2022-07-14 22:00:00-04:00,3808,3803,3807.5,3806
2022-07-14 23:00:00-04:00,3808.5,3801,3807.5,3807.5
2022-07-15 00:00:00-04:00,3808,3803,3803.75,3808
2022-07-15 01:00:00-04:00,3805,3793.75,3799,3804
2022-07-15 02:00:00-04:00,3802.25,3787.75,3788.25,3799.25
2022-07-15 03:00:00-04:00,3800.5,3780.25,3794.5,3788.25
2022-07-15 04:00:00-04:00,3808.5,3789,3802.25,3794.75
2022-07-15 05:00:00-04:00,3808.75,3798,3800.25,3802.5
2022-07-15 06:00:00-04:00,3804.5,3797.25,3802.75,3800.5
2022-07-15 07:00:00-04:00,3809.75,3801,3801.5,3803
2022-07-15 08:00:00-04:00,3833,3786.75,3828,3801.5
2022-07-15 09:00:00-04:00,3848,3819.75,3828.5,3828
2022-07-15 10:00:00-04:00,3858.25,3828.5,3851.75,3828.5
2022-07-15 11:00:00-04:00,3863.5,3850.25,3854.75,3851.5
2022-07-15 12:00:00-04:00,3858,3847,3852.5,3854.75
2022-07-15 13:00:00-04:00,3862.5,3852.25,3856.75,3852.5
2022-07-15 14:00:00-04:00,3862.5,3852,3858.25,3856.75
2022-07-15 15:00:00-04:00,3867,3850.25,3865.5,3858.25
2022-07-15 16:00:00-04:00,3868.25,3862.25,3866.75,3865.5
2022-07-17 18:00:00-04:00,3881.5,3868.5,3870,3878.5
2022-07-17 19:00:00-04:00,3876.25,3869.25,3874.5,3870
2022-07-17 20:00:00-04:00,3876.25,3865.75,3867.25,3874.5
2022-07-17 21:00:00-04:00,3875.5,3867.25,3873.5,3867.25
2022-07-17 22:00:00-04:00,3875.5,3870.25,3874.75,3873.5
2022-07-17 23:00:00-04:00,3884,3874.75,3881,3875
2022-07-18 00:00:00-04:00,3883,3878,3882.5,3880.75
2022-07-18 01:00:00-04:00,3887.25,3879.25,3886.5,3882.5
2022-07-18 02:00:00-04:00,3890.75,3882.25,3890.5,3886.5
2022-07-18 03:00:00-04:00,3901.75,3885,3897.25,3890.25
2022-07-18 04:00:00-04:00,3909.5,3895.25,3908.75,3897.25
2022-07-18 05:00:00-04:00,3909,3900,3902.25,3908.25
2022-07-18 06:00:00-04:00,3905.5,3900,3901.75,3902
2022-07-18 07:00:00-04:00,3908,3898.75,3902.75,3901.75
2022-07-18 08:00:00-04:00,3905.25,3890,3896.5,3902.75
2022-07-18 09:00:00-04:00,3905.25,3891,3897.5,3896.25
2022-07-18 10:00:00-04:00,3901.5,3886.5,3893.75,3897.5
2022-07-18 11:00:00-04:00,3899,3887.5,3898,3893.75
2022-07-18 12:00:00-04:00,3898.5,3884.5,3886,3898
2022-07-18 13:00:00-04:00,3887.75,3857.5,3859.25,3885.75
2022-07-18 14:00:00-04:00,3865.5,3843.75,3845.25,3859.25
2022-07-18 15:00:00-04:00,3853.75,3820.25,3833.75,3845.25
2022-07-18 16:00:00-04:00,3839.25,3832,3838.25,3834
2022-07-18 18:00:00-04:00,3841.5,3834,3839.5,3838.5
2022-07-18 19:00:00-04:00,3844.75,3836,3844,3839.5
2022-07-18 20:00:00-04:00,3845.5,3835.5,3838.75,3844.25
2022-07-18 21:00:00-04:00,3844.5,3837.5,3839.25,3838.75
2022-07-18 22:00:00-04:00,3846.25,3839.5,3844.25,3839.5
2022-07-18 23:00:00-04:00,3846.5,3838.5,3840.25,3844.25
2022-07-19 00:00:00-04:00,3841.75,3836.75,3837.75,3840.75
2022-07-19 01:00:00-04:00,3845.75,3836,3843,3837.75
2022-07-19 02:00:00-04:00,3847,3839.75,3842.5,3843
2022-07-19 03:00:00-04:00,3853.5,3834.25,3839.5,3842.75
2022-07-19 04:00:00-04:00,3852.25,3839.25,3849.5,3839.75
2022-07-19 05:00:00-04:00,3863.5,3848.75,3859.75,3849.5
2022-07-19 06:00:00-04:00,3871.75,3858.5,3866.75,3859.5
2022-07-19 07:00:00-04:00,3867.5,3860,3865.25,3866.5
2022-07-19 08:00:00-04:00,3872.75,3855.75,3870,3865.5
2022-07-19 09:00:00-04:00,3883.5,3868,3883,3870
2022-07-19 10:00:00-04:00,3904.5,3876.5,3903,3883.25
2022-07-19 11:00:00-04:00,3914,3902,3911.75,3903
2022-07-19 12:00:00-04:00,3920,3902.75,3920,3911.75
2022-07-19 13:00:00-04:00,3931.5,3912.75,3931.25,3920
2022-07-19 14:00:00-04:00,3938.75,3925.5,3932.5,3931
2022-07-19 15:00:00-04:00,3943.25,3928.25,3936.5,3932.5
2022-07-19 16:00:00-04:00,3948,3935,3945.25,3936.5
2022-07-19 18:00:00-04:00,3948,3941.25,3945.25,3947
2022-07-19 19:00:00-04:00,3946.25,3941.25,3943.75,3945.5
2022-07-19 20:00:00-04:00,3956.25,3940,3953.25,3943.5
2022-07-19 21:00:00-04:00,3959.25,3949.5,3956.75,3953.5
2022-07-19 22:00:00-04:00,3964.25,3954.5,3961.75,3956.5
2022-07-19 23:00:00-04:00,3962.5,3958,3960,3961.75
2022-07-20 00:00:00-04:00,3963,3956.25,3959.5,3960.75
2022-07-20 01:00:00-04:00,3959.5,3952,3954.75,3959.5
2022-07-20 02:00:00-04:00,3957.5,3950.25,3954,3954.75
2022-07-20 03:00:00-04:00,3959,3938.75,3939.5,3954
2022-07-20 04:00:00-04:00,3950,3938.75,3942.25,3939.5
2022-07-20 05:00:00-04:00,3947.75,3942,3945.75,3942.25
2022-07-20 06:00:00-04:00,3947,3923.75,3931,3945.5
2022-07-20 07:00:00-04:00,3934,3926.25,3929.25,3931
2022-07-20 08:00:00-04:00,3937.5,3922.25,3933.25,3929.25
2022-07-20 09:00:00-04:00,3943.5,3927.25,3929,3933
2022-07-20 10:00:00-04:00,3974.5,3924.75,3974,3929
2022-07-20 11:00:00-04:00,3974.5,3961,3972.5,3974.25
2022-07-20 12:00:00-04:00,3977.25,3947.75,3961,3972.5
2022-07-20 13:00:00-04:00,3962,3938.5,3939.75,3961.25
2022-07-20 14:00:00-04:00,3963.25,3939,3959.75,3939.75
2022-07-20 15:00:00-04:00,3972.5,3957.75,3962.5,3959.75
2022-07-20 16:00:00-04:00,3967.75,3953.75,3953.75,3962.5
2022-07-20 18:00:00-04:00,3956.5,3950,3951.75,3954
2022-07-20 19:00:00-04:00,3960.5,3951.25,3956.5,3951.75
2022-07-20 20:00:00-04:00,3957.5,3950.5,3956.5,3956.5
2022-07-20 21:00:00-04:00,3956.5,3945.25,3951,3956.5
2022-07-20 22:00:00-04:00,3956.5,3949.5,3954.25,3950.75
2022-07-20 23:00:00-04:00,3959,3953,3956.25,3954.25
2022-07-21 00:00:00-04:00,3962.5,3953.25,3959.75,3956.25
2022-07-21 01:00:00-04:00,3974.75,3957.75,3971.25,3959.5
2022-07-21 02:00:00-04:00,3973.5,3960.5,3961.75,3971.75
2022-07-21 03:00:00-04:00,3967.75,3952.75,3954.25,3962
2022-07-21 04:00:00-04:00,3955.75,3945.5,3953.5,3954.5
2022-07-21 05:00:00-04:00,3958.5,3950,3958,3953.75
2022-07-21 06:00:00-04:00,3963.75,3953.25,3955.75,3958.25
2022-07-21 07:00:00-04:00,3959.5,3950,3954.75,3955.75
2022-07-21 08:00:00-04:00,3979,3947.5,3971,3954.5
2022-07-21 09:00:00-04:00,3971.75,3941.5,3963.25,3971
2022-07-21 10:00:00-04:00,3971.75,3930.25,3958,3963
2022-07-21 11:00:00-04:00,3974,3953.25,3969,3957.75
2022-07-21 12:00:00-04:00,3991,3967.75,3987.75,3969
2022-07-21 13:00:00-04:00,3990.5,3971,3979.25,3987.75
2022-07-21 14:00:00-04:00,3988.5,3976.75,3983.75,3979.25
2022-07-21 15:00:00-04:00,4003,3983.25,4002.75,3984
2022-07-21 16:00:00-04:00,4004.75,3986.25,3991.25,4002.5
2022-07-21 18:00:00-04:00,3990,3982.75,3986.25,3988
2022-07-21 19:00:00-04:00,3988,3983.5,3984.25,3986.25
2022-07-21 20:00:00-04:00,3987.5,3980.5,3987,3984.25
2022-07-21 21:00:00-04:00,3991.75,3981.25,3988,3987
2022-07-21 22:00:00-04:00,3989.25,3982,3983.5,3988.25
2022-07-21 23:00:00-04:00,3986.75,3982.25,3985.5,3983.5
2022-07-22 00:00:00-04:00,3987.75,3983.75,3983.75,3986.5
2022-07-22 01:00:00-04:00,3986.75,3980.25,3981,3984
2022-07-22 02:00:00-04:00,3990.75,3981.25,3989,3981.5
2022-07-22 03:00:00-04:00,3996,3980,3985.75,3989
2022-07-22 04:00:00-04:00,3992.5,3981,3988.75,3985.75
2022-07-22 05:00:00-04:00,3994.75,3988,3988.5,3988.75
2022-07-22 06:00:00-04:00,3996.5,3988,3992,3988.75
2022-07-22 07:00:00-04:00,3998,3988.5,3997.25,3991.75
2022-07-22 08:00:00-04:00,3999.5,3993.5,3996.25,3997.25
2022-07-22 09:00:00-04:00,4016.25,3993.75,3994,3996.25
2022-07-22 10:00:00-04:00,4006.75,3986.5,4001.5,3994
2022-07-22 11:00:00-04:00,4002.75,3967.5,3976.75,4001.5
2022-07-22 12:00:00-04:00,3980.5,3963.25,3966.5,3977
2022-07-22 13:00:00-04:00,3966.75,3946.5,3954,3966.75
2022-07-22 14:00:00-04:00,3955.5,3941.5,3950.75,3954.25
2022-07-22 15:00:00-04:00,3966.25,3947.5,3965.5,3951
2022-07-22 16:00:00-04:00,3965.5,3958.25,3963.25,3965.25
2022-07-24 18:00:00-04:00,3968.25,3954.5,3958.75,3967.75
2022-07-24 19:00:00-04:00,3963,3956.5,3956.75,3959
2022-07-24 20:00:00-04:00,3966,3953.5,3954,3957
2022-07-24 21:00:00-04:00,3957.75,3951.5,3953.25,3953.75
2022-07-24 22:00:00-04:00,3960,3952.75,3958.5,3953.25
2022-07-24 23:00:00-04:00,3961.75,3955.75,3961.25,3958.75
2022-07-25 00:00:00-04:00,3962.75,3958.75,3959.75,3961.25
2022-07-25 01:00:00-04:00,3961,3954.75,3957.5,3960
2022-07-25 02:00:00-04:00,3962.75,3955.5,3961.5,3957.5
2022-07-25 03:00:00-04:00,3965.5,3952.25,3959.5,3961.5
2022-07-25 04:00:00-04:00,3975.25,3958.75,3972.5,3959.75
2022-07-25 05:00:00-04:00,3984.75,3972,3984.25,3972.5
2022-07-25 06:00:00-04:00,3986.5,3980.5,3986.5,3984.25
2022-07-25 07:00:00-04:00,3988.75,3979.5,3982.5,3986.5
2022-07-25 08:00:00-04:00,3985.5,3975.5,3978,3982.5
2022-07-25 09:00:00-04:00,3980,3954.25,3968.75,3978
2022-07-25 10:00:00-04:00,3972.75,3951,3966.25,3969
2022-07-25 11:00:00-04:00,3977,3956.75,3973,3966.25
2022-07-25 12:00:00-04:00,3979,3961,3972,3973.25
2022-07-25 13:00:00-04:00,3977.5,3958.5,3958.75,3972.25
2022-07-25 14:00:00-04:00,3961.5,3950.5,3952,3959.25
2022-07-25 15:00:00-04:00,3972.25,3946,3969.75,3952
2022-07-25 16:00:00-04:00,3975.75,3961,3962.25,3969.75
2022-07-25 18:00:00-04:00,3959.75,3954.75,3958.25,3959
2022-07-25 19:00:00-04:00,3959,3953.5,3956,3958.25
2022-07-25 20:00:00-04:00,3958,3950,3952.5,3956.25
2022-07-25 21:00:00-04:00,3960,3952.25,3956,3952.25
2022-07-25 22:00:00-04:00,3962.25,3953.5,3959.5,3956
2022-07-25 23:00:00-04:00,3961.75,3957.75,3959.25,3959.75
2022-07-26 00:00:00-04:00,3959.5,3956,3958.75,3959.5
2022-07-26 01:00:00-04:00,3960.75,3955.5,3959.25,3958.75
2022-07-26 02:00:00-04:00,3961.75,3955.25,3957.75,3959.25
2022-07-26 03:00:00-04:00,3963.75,3954.75,3962.25,3957.75
2022-07-26 04:00:00-04:00,3963,3955.75,3959.75,3962.25
2022-07-26 05:00:00-04:00,3964.5,3957.75,3960.75,3959.75
2022-07-26 06:00:00-04:00,3963,3950,3955.25,3960.75
2022-07-26 07:00:00-04:00,3958.75,3951.5,3954,3955.5
2022-07-26 08:00:00-04:00,3959.75,3950,3954,3954
2022-07-26 09:00:00-04:00,3956.75,3939.5,3946.25,3954
2022-07-26 10:00:00-04:00,3951.75,3935,3942.5,3946.75
2022-07-26 11:00:00-04:00,3944.75,3918.75,3919.5,3942.75
2022-07-26 12:00:00-04:00,3931.75,3917.5,3930,3919.75
2022-07-26 13:00:00-04:00,3937.75,3926.5,3926.75,3930
2022-07-26 14:00:00-04:00,3937.5,3916,3921,3926.75
2022-07-26 15:00:00-04:00,3929,3913.25,3922.75,3921
2022-07-26 16:00:00-04:00,3939.5,3915,3939.25,3923
2022-07-26 18:00:00-04:00,3959,3938.75,3946.25,3939.25
2022-07-26 19:00:00-04:00,3956.5,3945,3954,3946
2022-07-26 20:00:00-04:00,3956.5,3950,3952.5,3953.75
2022-07-26 21:00:00-04:00,3954,3947.25,3950.5,3952.5
2022-07-26 22:00:00-04:00,3952.75,3948.75,3951.5,3950.5
2022-07-26 23:00:00-04:00,3954.75,3951.25,3952.5,3951.75
2022-07-27 00:00:00-04:00,3960.75,3952.25,3959.25,3952.25
2022-07-27 01:00:00-04:00,3961.75,3956.25,3958,3959.25
2022-07-27 02:00:00-04:00,3960.75,3954.25,3955,3957.75
2022-07-27 03:00:00-04:00,3963.5,3954.5,3959.25,3955.25
2022-07-27 04:00:00-04:00,3968.5,3959,3962.5,3959.5
2022-07-27 05:00:00-04:00,3964.75,3958.25,3960.25,3962.5
2022-07-27 06:00:00-04:00,3960.5,3953.5,3958.5,3960
2022-07-27 07:00:00-04:00,3958.5,3952.75,3954.25,3958.5
2022-07-27 08:00:00-04:00,3961.5,3953.5,3959.75,3954
2022-07-27 09:00:00-04:00,3971,3954.5,3967.25,3959.75
2022-07-27 10:00:00-04:00,3975.75,3963.5,3975.25,3967.25
2022-07-27 11:00:00-04:00,3982.75,3971.75,3980.5,3975.25
2022-07-27 12:00:00-04:00,3984.5,3973.75,3974.25,3980.5
2022-07-27 13:00:00-04:00,3979.5,3971,3977,3974.25
2022-07-27 14:00:00-04:00,4023.5,3968.5,4012.5,3977
2022-07-27 15:00:00-04:00,4042.75,4008.75,4024,4012.75
2022-07-27 16:00:00-04:00,4024.25,4014,4020.5,4024.25
2022-07-27 18:00:00-04:00,4022,4017.75,4019.75,4022
2022-07-27 19:00:00-04:00,4022.5,4017.75,4019.25,4019.75
2022-07-27 20:00:00-04:00,4021.25,4012.75,4015.75,4019.25
2022-07-27 21:00:00-04:00,4019,4014,4018.5,4015.5
2022-07-27 22:00:00-04:00,4021.5,4017,4019.5,4018.5
2022-07-27 23:00:00-04:00,4019.75,4014.25,4015,4019.75
2022-07-28 00:00:00-04:00,4016.75,4013.75,4015.75,4015
2022-07-28 01:00:00-04:00,4017.75,4013.5,4017.5,4015.75
2022-07-28 02:00:00-04:00,4022.25,4017,4018,4017.5
2022-07-28 03:00:00-04:00,4022.25,4013.5,4015.25,4018
2022-07-28 04:00:00-04:00,4017,4008,4009,4015
2022-07-28 05:00:00-04:00,4012.5,4004,4012.5,4009
2022-07-28 06:00:00-04:00,4015.5,4010,4013.25,4012.5
2022-07-28 07:00:00-04:00,4017.25,4013,4014,4013.75
2022-07-28 08:00:00-04:00,4030,4003.5,4021.25,4014.25
2022-07-28 09:00:00-04:00,4041,3996.25,4007,4021
2022-07-28 10:00:00-04:00,4029,3994.5,4028.5,4007
2022-07-28 11:00:00-04:00,4058,4027,4049.75,4028.5
2022-07-28 12:00:00-04:00,4057.75,4046.25,4053.75,4049.75
2022-07-28 13:00:00-04:00,4077.5,4049.25,4074.75,4054
2022-07-28 14:00:00-04:00,4076.75,4067.25,4075.25,4074.75
2022-07-28 15:00:00-04:00,4081.25,4068.25,4073.25,4075.25
2022-07-28 16:00:00-04:00,4111,4072,4105.25,4073.25
2022-07-28 17:00:00-04:00,4105,4105,4105,4105
2022-07-28 18:00:00-04:00,4105,4092.25,4094.25,4105
2022-07-28 19:00:00-04:00,4097.25,4091.25,4095.5,4094.5
2022-07-28 20:00:00-04:00,4097,4091.5,4093,4095.75
2022-07-28 21:00:00-04:00,4100.75,4091.75,4100.5,4092.75
2022-07-28 22:00:00-04:00,4103.5,4099.25,4100.5,4100.5
2022-07-28 23:00:00-04:00,4101.25,4095.25,4095.75,4100.25
2022-07-29 00:00:00-04:00,4099.75,4095.5,4097.75,4095.5
2022-07-29 01:00:00-04:00,4104.5,4093.75,4103.25,4097.5
2022-07-29 02:00:00-04:00,4107.25,4098.5,4104.25,4103
2022-07-29 03:00:00-04:00,4108.75,4097.5,4100.75,4104
2022-07-29 04:00:00-04:00,4105.75,4096.25,4099.25,4100.75
2022-07-29 05:00:00-04:00,4105,4096.5,4104.75,4099.25
2022-07-29 06:00:00-04:00,4107.75,4101,4105.25,4105
2022-07-29 07:00:00-04:00,4106,4096.75,4099.5,4104.75
2022-07-29 08:00:00-04:00,4101.5,4085.75,4093.25,4099.25
2022-07-29 09:00:00-04:00,4108.25,4081,4105.25,4093
2022-07-29 10:00:00-04:00,4123.25,4100.5,4108.25,4105.5
2022-07-29 11:00:00-04:00,4111.5,4093.5,4109,4109.5
2022-07-29 12:00:00-04:00,4121,4101.5,4118.25,4109.25
2022-07-29 13:00:00-04:00,4125.75,4113.5,4122.25,4118.5
2022-07-29 14:00:00-04:00,4133.75,4119.75,4132,4122.25
2022-07-29 15:00:00-04:00,4144,4131,4133.5,4132.25
2022-07-29 16:00:00-04:00,4136,4131,4132.5,4133.75
2022-07-31 18:00:00-04:00,4138,4113.75,4116,4137.5
2022-07-31 19:00:00-04:00,4122.75,4114,4117,4116
2022-07-31 20:00:00-04:00,4120.25,4114.25,4117.25,4117
2022-07-31 21:00:00-04:00,4121.75,4115.25,4119.5,4117.5
2022-07-31 22:00:00-04:00,4121.25,4116.75,4120,4119.25
2022-07-31 23:00:00-04:00,4120.25,4112.75,4114,4120.25
2022-08-01 00:00:00-04:00,4116.5,4113.25,4116.5,4113.75
2022-08-01 01:00:00-04:00,4117,4111,4116.5,4116.5
2022-08-01 02:00:00-04:00,4118.25,4114,4117.75,4116.75
2022-08-01 03:00:00-04:00,4128.25,4117.5,4124.25,4117.5
2022-08-01 04:00:00-04:00,4127.5,4117,4118.5,4124.5
2022-08-01 05:00:00-04:00,4127,4118.25,4125,4118.75
2022-08-01 06:00:00-04:00,4128,4123.25,4125,4125.25
2022-08-01 07:00:00-04:00,4134,4124.5,4128.25,4125
2022-08-01 08:00:00-04:00,4128.25,4106.5,4107.25,4128
2022-08-01 09:00:00-04:00,4130.75,4097,4124.75,4107.5
2022-08-01 10:00:00-04:00,4147.25,4113.25,4143.5,4124.5
2022-08-01 11:00:00-04:00,4147.25,4128.25,4140.25,4143.5
2022-08-01 12:00:00-04:00,4141.5,4125.75,4131.5,4140.25
2022-08-01 13:00:00-04:00,4131.75,4103.5,4113,4131.75
2022-08-01 14:00:00-04:00,4130,4105,4126.75,4113
2022-08-01 15:00:00-04:00,4131.5,4117.25,4119.75,4126.75
2022-08-01 16:00:00-04:00,4123.75,4118,4123,4119.75
2022-08-01 18:00:00-04:00,4122,4115,4118.25,4119.75
2022-08-01 19:00:00-04:00,4122.25,4113.25,4113.75,4118.25
2022-08-01 20:00:00-04:00,4115.5,4105.5,4105.75,4113.75
2022-08-01 21:00:00-04:00,4108.25,4099,4103,4105.75
2022-08-01 22:00:00-04:00,4104,4096.25,4102.25,4103
2022-08-01 23:00:00-04:00,4107,4101,4104.5,4102.25
2022-08-02 00:00:00-04:00,4105,4101.5,4103.5,4104
2022-08-02 01:00:00-04:00,4106.5,4098.5,4100.25,4103.25
2022-08-02 02:00:00-04:00,4105,4099,4101.25,4100.25
2022-08-02 03:00:00-04:00,4103.25,4088,4098.5,4101
2022-08-02 04:00:00-04:00,4101.25,4090.5,4093.75,4098.5
